session_id,target
33354,6.941906285998338e-06
33355,0.0005667258108582733
33356,0.005550703009137655
33357,2.7357238600548965e-05
33358,0.02317483261677365
33359,0.0045963388009545745
33360,0.003941921605062445
33361,1.1449868477912028e-05
33362,7.202673720606668e-05
33363,0.12636294728839678
33364,1.1087479645757456e-05
33365,2.718391416408555e-06
33366,0.05276106829974929
33367,0.0032629980244690544
33368,3.838466154633216e-06
33369,0.009404364258063423
33370,7.578738289739454e-06
33371,0.00023026110256690427
33372,0.00029843171566575267
33373,1.1277051817216317e-06
33374,5.336080133010076e-07
33375,4.2071203997245985e-06
33376,4.0913778891450326e-05
33377,8.935373901626575e-07
33378,1.5183344795890343e-09
33379,1.731092424129089e-06
33380,0.00021602381869823432
33381,0.0031180652619145605
33382,0.0024513341619992186
33383,0.07057597928000509
33384,0.1732102496797271
33385,7.923500298876304e-05
33386,0.00014369970955843982
33387,0.000667327476101661
33388,3.3469967829844046e-06
33389,2.9004773978478305e-06
33390,0.003353597461848133
33391,0.0037992035699213416
33392,0.00029085375248061
33393,4.239701751087973e-07
33394,0.0010014503641875758
33395,4.700934039709533e-06
33396,0.001012592586537371
33397,0.005964195076461413
33398,0.005492942194558233
33399,8.638374491448786e-06
33400,7.855883953455825e-08
33401,4.590246381182081e-05
33402,8.056634432196542e-05
33403,3.1074132197061293e-06
33404,9.315779045916663e-10
33405,4.633057940035259e-05
33406,9.620959428985453e-06
33407,0.0004884432292482659
33408,0.00020151129414279717
33409,0.004029774995670316
33410,0.07628866628587161
33411,0.004585929050151977
33412,0.24641429577218582
33413,0.013611175085491149
33414,3.1555623863651215e-05
33415,1.636554354230758e-05
33416,1.2213959234520455e-05
33417,0.0027491558685824578
33418,0.011682146737009229
33419,0.0015321751090692699
33420,0.0005977230289410267
33421,8.47239162770089e-05
33422,0.0002056646474751721
33423,0.0007526478918773096
33424,1.3790817253062229e-06
33425,0.00028451446205919194
33426,0.00036316005815049756
33427,6.033041403301423e-06
33428,0.0011564082162548596
33429,0.0017593564962291085
33430,0.0004255892907691239
33431,0.0370035689328855
33432,0.04892835665282688
33433,3.638875137833049e-05
33434,0.0005356478677956915
33435,1.8577907591137897e-05
33436,0.007364404775845422
33437,3.080454276601394e-05
33438,0.00641498963461816
33439,6.572794334501739e-05
33440,0.0010475172441468256
33441,1.8663254663241565e-05
33442,3.21841505455151e-06
33443,0.012519563155578008
33444,0.09350477885844649
33445,1.3630439271341964e-05
33446,0.00034384449268163794
33447,0.006298078465951982
33448,2.814674501109848e-05
33449,0.00016550230505081386
33450,0.0016998154337146327
33451,0.00043593315785370006
33452,0.00023402172641190063
33453,0.006014467123742788
33454,0.0005567960510093449
33455,0.00019655629730885846
33456,0.0006798573335071012
33457,7.284593245724406e-06
33458,4.606552346136447e-11
33459,0.0026028804421515867
33460,8.072635458952604e-06
33461,2.217896352869402e-05
33462,0.0004593961637280346
33463,6.905746029082249e-05
33464,1.1713792739753568e-05
33465,6.35359914766067e-06
33466,0.0007855259045401391
33467,0.00012539904585099024
33468,0.04326134796926709
33469,0.005400509977020097
33470,0.0002432587031680298
33471,0.00033518569920862844
33472,0.00012021839431087325
33473,0.001788399476170885
33474,8.552207175443483e-05
33475,0.00017711817584269184
33476,0.00026392921420171744
33477,0.0003587627187406539
33478,7.676255219107754e-06
33479,0.0001680399193599694
33480,0.00021683078016737528
33481,0.000229108623324477
33482,2.5378621862866116e-05
33483,0.04715885340725207
33484,0.00014200964431148835
33485,2.428270421482559e-06
33486,8.14972368320476e-05
33487,0.0005141063093532264
33488,0.00019071304584443026
33489,0.33586111566845217
33490,0.0007124662237997576
33491,0.002951238853063909
33492,3.939137577696075e-05
33493,0.006709238431276566
33494,0.006281047889603129
33495,0.0016870565870028358
33496,0.0024675824693323567
33497,1.1194307721418647e-05
33498,0.00015091281713394987
33499,0.0012808859392307726
33500,0.0004066877116700231
33501,0.000510714272258594
33502,8.249528965411526e-05
33503,0.0014135794779136569
33504,0.0002472371846979609
33505,0.0001432600240686275
33506,0.000523994986674373
33507,0.02492750768481085
33508,0.0023844160550766397
33509,0.0017892026734545835
33510,0.0107137241615084
33511,0.05670695916311814
33512,7.511281668979666e-05
33513,0.00010528756305344162
33514,0.0017717130897001844
33515,0.0003352767791274141
33516,9.580235471514132e-05
33517,7.171250185551023e-06
33518,0.0002328891477343054
33519,3.972530373946956e-09
33520,0.0003536012241911351
33521,1.141330056140135e-06
33522,0.0003878715102094204
33523,4.903223851658989e-06
33524,0.0001322150122113564
33525,0.012152186715517365
33526,9.5043338979085e-06
33527,4.5372415138553855e-05
33528,0.003924142408533068
33529,2.5378621862866116e-05
33530,0.0032226376891180152
33531,2.3376004550304484e-05
33532,0.11793050435102201
33533,0.0005969706662888
33534,6.049125709053739e-06
33535,0.0009013325885436651
33536,0.0009684908020114734
33537,1.8292986294775424e-06
33538,0.03277846503134271
33539,0.004905620587188999
33540,0.0002071439475501873
33541,6.3629607013154685e-06
33542,4.761651216667612e-05
33543,0.0003529249842440229
33544,0.00012417780969889536
33545,9.588158377387458e-06
33546,0.005756318636319981
33547,0.0009717078320120912
33548,0.013910636830189525
33549,0.0003187080114729703
33550,0.011925990756843634
33551,3.087071038174681e-06
33552,9.128764365004671e-05
33553,2.0024101880433455e-05
33554,0.00024801092697478817
33555,1.3367766753730935e-05
33556,0.0008565192194297451
33557,0.006933948832128511
33558,8.607256476302024e-05
33559,0.012791106479901119
33560,0.0032602761545397906
33561,0.00018604055593517322
33562,0.0002090209889580594
33563,9.048166254099616e-06
33564,0.0014064993968651652
33565,3.6701843167793274e-06
33566,0.002103956581419744
33567,0.0011820897057200563
33568,0.0008072968826185735
33569,0.002651719472406428
33570,0.0014088200184288488
33571,1.0855057669701588e-05
33572,2.6101550026000612e-05
33573,1.965571593723346e-05
33574,0.00013560717637472599
33575,0.000324652991823619
33576,0.0007929579636838163
33577,4.006454897928948e-05
33578,1.4011838709437684e-05
33579,4.104150549693749e-05
33580,0.0021308323581270706
33581,0.0009286086766760696
33582,0.0026321903434264366
33583,0.0014526340469969308
33584,0.0005896748277173504
33585,1.1835847061296444e-05
33586,0.00020225644174702792
33587,0.0046220004939706814
33588,0.0001236162632713017
33589,0.014639072652486089
33590,2.7598014421225338e-05
33591,0.0004154770191753246
33592,1.22448028259853e-06
33593,0.0012252811877273566
33594,9.674641234786188e-05
33595,1.4828122609653482e-06
33596,2.41284686933148e-05
33597,4.764903840826173e-07
33598,0.0009057473742993802
33599,0.0019989591732085168
33600,0.0004163503557650303
33601,6.713953255473979e-06
33602,0.00875900097336859
33603,0.00703665107701523
33604,0.0017349300049782593
33605,1.394815100637919e-05
33606,0.011999200397385102
33607,0.01302184647361117
33608,0.0022698953074033754
33609,0.00025662483499778056
33610,3.4251782559023284e-06
33611,0.001803581888878185
33612,3.0249195831302796e-06
33613,6.723409960174212e-05
33614,0.0004249779654244085
33615,0.0006713378668636405
33616,0.001046700078643661
33617,0.0016837407672070331
33618,0.0001945475473445068
33619,6.938737162820593e-06
33620,0.00011007706794690401
33621,0.012194229046718973
33622,0.0005639367614999313
33623,0.0008052762576023016
33624,0.00010484341909554105
33625,2.1913169550397405e-05
33626,3.6177221954320577e-07
33627,0.004107278014082071
33628,0.0006499933027618457
33629,2.854845414079457e-06
33630,1.2638360225638925e-05
33631,0.03363782811886515
33632,2.9422520324192018e-05
33633,1.3683207295669587e-05
33634,0.002022074555487488
33635,0.00016518307171458648
33636,0.0014935219038355481
33637,0.0054620878680629575
33638,0.00030736720858487513
33639,8.364851353257639e-05
33640,0.026157674379089335
33641,0.002685530932854154
33642,0.0015085275206166001
33643,5.004648247495832e-05
33644,4.9623320156653646e-05
33645,7.485881995384517e-06
33646,0.008900365914446845
33647,9.316678422157629e-05
33648,0.0030668094270903433
33649,0.0033228074812406807
33650,0.0001375813568958907
33651,0.0015336611752022234
33652,0.00115597087030921
33653,0.003286826723269012
33654,0.002562129643387331
33655,0.009911464163541012
33656,0.00016040940691942177
33657,7.46637554372304e-05
33658,5.718946713044697e-06
33659,3.1555623863651215e-05
33660,3.03159235083885e-05
33661,8.702624352130625e-05
33662,0.0027868714857239582
33663,3.8488571777630646e-06
33664,0.014527305147326563
33665,7.020668752648468e-06
33666,0.00022350425858139864
33667,3.2126383667596446e-06
33668,3.4968050318754275e-06
33669,0.013274272523933754
33670,0.13593260789145378
33671,0.0004143036244646884
33672,0.00034773825753173405
33673,0.2537711333780554
33674,0.008917563534630852
33675,2.646086640437827e-05
33676,7.065581103576628e-05
33677,0.005665158008556749
33678,6.084597856418333e-06
33679,2.7209242646922106e-06
33680,0.0009867097039401342
33681,2.8939621568731365e-06
33682,0.00013913146461029823
33683,0.04645087968972686
33684,1.4752833682637455e-05
33685,0.003969230384665693
33686,0.02944735603340146
33687,3.8549111740533625e-06
33688,1.7343094266006418e-05
33689,1.7737507367935717e-06
33690,2.2261043533890142e-05
33691,8.73436786055447e-05
33692,0.0041860069381840625
33693,6.40669698439796e-05
33694,0.005129415021149229
33695,3.271281604239968e-05
33696,5.2661035379803216e-05
33697,0.0014098741665645948
33698,9.346969791910758e-05
33699,0.00038942921887612615
33700,7.923500298876304e-05
33701,5.304301047826875e-06
33702,0.023086954841962097
33703,0.012076237741241572
33704,0.0022144070440779464
33705,0.0017164407158259368
33706,0.0028419157416389347
33707,7.501201734995538e-05
33708,0.00015916919584935192
33709,2.9044994135025516e-05
33710,8.957590085384876e-05
33711,0.001275128252036775
33712,0.0004614726836664608
33713,1.704900533618619e-06
33714,3.5984477572869414e-05
33715,1.3338775216988296e-05
33716,2.2536615994025024e-05
33717,0.0003376507109777449
33718,0.012332048068274796
33719,0.0021306487521939284
33720,6.687878877659929e-05
33721,0.002117181042511615
33722,3.334536113151224e-08
33723,4.504026211531149e-05
33724,0.0003546024798526802
33725,0.0036264969524439075
33726,0.0001451436996445208
33727,0.0026286117669630103
33728,0.00012718077736784757
33729,0.002160961907359309
33730,0.0004356951609736536
33731,0.0009594850043504854
33732,0.00016462910458187694
33733,1.8798359105880403e-05
33734,5.4116185765889747e-05
33735,0.00020243235984915064
33736,3.872707526476591e-06
33737,1.9088877287342632e-06
33738,0.0018205596308581938
33739,0.0022224434200839656
33740,0.0001083504971724732
33741,2.218213642261044e-05
33742,0.00010666019214281164
33743,0.01018038332022787
33744,0.005907019286860418
33745,1.5160132573013055e-09
33746,0.0008597610753494402
33747,0.13216583545756486
33748,0.0002954098701771859
33749,0.016022633372281055
33750,0.00015400290809219907
33751,0.00022832223133863067
33752,0.0013723783786652713
33753,2.5186963833669345e-06
33754,0.007855430720620648
33755,0.000733378899324858
33756,0.0007457870639740117
33757,7.201949706029106e-05
33758,0.0003828261255956305
33759,8.714350858021889e-05
33760,0.016638123913967687
33761,0.00016041025324851126
33762,5.1940039351360414e-05
33763,0.0004112523647703625
33764,4.587719088037497e-05
33765,9.781021486064238e-05
33766,0.16693886336993957
33767,2.6392712326538668e-06
33768,0.000725139904008944
33769,1.2150238998560568e-05
33770,3.4419274833833746e-06
33771,2.0790228251249588e-07
33772,0.003380059797524279
33773,0.00010784070184102946
33774,7.706675114224393e-05
33775,1.1630097211577474e-05
33776,0.0005741904772332309
33777,5.301450610106174e-05
33778,0.0020862494418863037
33779,2.572102489828556e-05
33780,0.0015336611752022234
33781,4.409872315782335e-05
33782,0.0061797461801762574
33783,0.006158456371491872
33784,6.718819050323772e-05
33785,2.1451289217367905e-05
33786,0.0023531697585353344
33787,0.0002056646474751721
33788,0.0007023079996685527
33789,0.0001618106844046582
33790,0.0002402988393947643
33791,3.6809915602143166e-06
33792,0.0006908175036636757
33793,0.017455913561323793
33794,3.7947313901651193e-06
33795,2.2322594001502826e-06
33796,0.004543829957354139
33797,2.7989501903236033e-08
33798,0.00026151542895009276
33799,1.0285639521681789e-05
33800,2.209303268769962e-05
33801,0.00017921573102018938
33802,0.02172392771720865
33803,1.1297169376242832e-05
33804,0.000884956369078734
33805,0.004977492452126271
33806,0.004344182803090266
33807,9.206626589268584e-05
33808,9.757121291738467e-06
33809,0.0009084688102503205
33810,0.0030049964168017093
33811,0.0008478388370864859
33812,1.4047256663518319e-06
33813,4.6752214645893496e-05
33814,0.0002486629110198186
33815,6.823719492550516e-05
33816,2.466365144076774e-05
33817,0.0008631811375388951
33818,0.00010052208078552304
33819,0.0022029768481908003
33820,0.006089837400721049
33821,4.006846836348978e-06
33822,6.954969642708359e-06
33823,0.08495460480763045
33824,0.0002850212700445062
33825,1.914558235033193e-06
33826,4.2765771472462466e-05
33827,4.667706598437908e-06
33828,1.4188453319629732e-06
33829,0.0013526033561655783
33830,0.000673362074513774
33831,0.00024355985617799096
33832,0.002156304153292715
33833,1.126709129154395e-05
33834,0.001237360487125506
33835,4.98467292300783e-07
33836,0.0013337489499590076
33837,0.0017728482228652346
33838,0.00010128856359089021
33839,0.022749120814163564
33840,3.754970512530988e-05
33841,3.1478808588528625e-05
33842,0.0001839417276971997
33843,0.00018886537456262926
33844,2.9281847780283204e-05
33845,1.3338775216988296e-05
33846,6.663756091083002e-06
33847,0.0004173368362201624
33848,3.7117281953764374e-06
33849,1.2694489374706497e-05
33850,3.325876848393714e-05
33851,6.962745898886153e-05
33852,0.0027445316573999107
33853,1.394815100637919e-05
33854,0.019862379725473486
33855,0.0027579222780962703
33856,6.291830776793979e-05
33857,0.017086260366672407
33858,0.015388289053503723
33859,0.03401761965825557
33860,5.651872391995066e-05
33861,0.011058720666539
33862,0.08876446965835554
33863,0.0013563663539549512
33864,3.662262858026015e-05
33865,3.0500622308467096e-05
33866,0.00011791655068845137
33867,0.0017688035671240972
33868,0.0003633267777176654
33869,0.0007065567129344524
33870,0.0001977311336117081
33871,0.01009983478588143
33872,7.009005450749449e-06
33873,2.854845414079457e-06
33874,3.9659912641328074e-06
33875,1.3107546049565333e-05
33876,0.0005470653411888384
33877,0.0007716480192281217
33878,0.0015142175567728015
33879,3.349632989866954e-06
33880,0.006934921067033797
33881,3.4138196105511826e-06
33882,0.012274792818592095
33883,0.00011113153816070724
33884,0.03833873557140751
33885,0.0004510954143483687
33886,0.0007188146592885038
33887,5.5169662292207574e-05
33888,0.002751896993124134
33889,0.0017323302238066894
33890,0.00016514408160014913
33891,0.0002264911956537819
33892,3.42015995509539e-05
33893,6.625306761703112e-05
33894,0.0060058045643811685
33895,3.1950864916088307e-06
33896,2.5378621862866116e-05
33897,0.0008936941991249481
33898,0.000579722334105978
33899,1.6536318224212954e-05
33900,0.00020619343116048402
33901,1.646718916099789e-07
33902,0.007371901999204215
33903,0.0001849930078585896
33904,0.0006592182958160313
33905,0.02207672129351796
33906,0.0014411162602771964
33907,0.0008203469283558922
33908,4.001752066357206e-06
33909,2.1913169550397405e-05
33910,3.1555623863651215e-05
33911,0.38351544791136394
33912,0.0007746559451894132
33913,8.648844459052528e-06
33914,1.3938307532831567e-05
33915,0.0013257557859021553
33916,4.4042813889842894e-05
33917,0.0002821022954307751
33918,1.113253490696435e-05
33919,0.00027241111894585866
33920,4.470846622241775e-05
33921,0.002775851154141895
33922,0.0011783150194659977
33923,0.00089436886471201
33924,0.0002268920008887915
33925,0.0017068911667918682
33926,0.00017946107159581327
33927,0.00016159166289503413
33928,0.001208787699471351
33929,6.444717477752076e-06
33930,9.005922350624543e-09
33931,0.0001981991867407607
33932,5.946156758436769e-06
33933,3.2351287616738825e-05
33934,0.0008936189424987781
33935,0.0035700511333437326
33936,0.001769020234380498
33937,1.7961207602427856e-05
33938,0.026348093403242092
33939,4.362687112985479e-05
33940,0.0016175449202866896
33941,0.020066018629696824
33942,1.0120379888663778e-05
33943,6.360403463885967e-05
33944,1.5109385165345057e-06
33945,7.069632747956024e-06
33946,3.4419274833833746e-06
33947,1.5606687555927832e-07
33948,0.0018205596308581938
33949,4.6608633070025565e-05
33950,0.0002374198746391194
33951,4.6667364399144416e-05
33952,6.372537448646909e-05
33953,4.546291643501094e-05
33954,0.0008705407361224236
33955,0.0014107977411442702
33956,5.53351474096355e-05
33957,1.0113216599634363e-05
33958,0.0031980465792832958
33959,5.572879870919475e-05
33960,0.001675584013120367
33961,0.0023213727804550386
33962,0.00019665767757334916
33963,0.0026092937745819636
33964,0.0002380114370321654
33965,0.04280703714420171
33966,3.864775959366478e-05
33967,0.014600778004919492
33968,0.0014487326941895174
33969,2.028132070065891e-05
33970,0.00024440016213712987
33971,7.023530024650358e-05
33972,0.00015896119932005606
33973,2.034886181223925e-05
33974,0.008285202322844003
33975,0.001480396759166083
33976,0.005447458000695788
33977,0.002264820000350711
33978,6.3634908929072e-05
33979,0.0009991686558859974
33980,1.1281381034883613e-05
33981,3.321723618734206e-06
33982,0.009573835155717317
33983,0.00045633618062927646
33984,6.559583067950444e-05
33985,0.013171557701333386
33986,5.803827214593161e-06
33987,0.006404463428017681
33988,0.00036409231402176687
33989,3.607599508399996e-06
33990,3.276432962103239e-06
33991,1.471205520819883e-06
33992,1.0897403001159815e-06
33993,0.007586157972942501
33994,0.001455977501544383
33995,1.044797508330101e-05
33996,0.00024400424351597304
33997,0.00018070628293972275
33998,0.00015741223842438495
33999,0.011576760385621483
34000,0.004723748460561785
34001,9.57046236079498e-06
34002,0.00021823189245697008
34003,0.0006434251306126628
34004,0.0005028222081792458
34005,8.347685534262482e-05
34006,0.001606916949688105
34007,5.521187972258815e-05
34008,1.5355224927521972e-07
34009,4.398534352902357e-05
34010,8.885826940107765e-05
34011,0.00042282435184958736
34012,0.001472553551356507
34013,0.004827664683059413
34014,0.005271503404533155
34015,0.0010740944300526778
34016,1.1605075820814194e-05
34017,0.008219379941058069
34018,0.0019477135260794534
34019,6.450528239970272e-06
34020,0.0004551868574168238
34021,3.341172938406154e-05
34022,7.696423270472131e-05
34023,0.012920319753389328
34024,0.0007249341892619927
34025,9.512778797994887e-05
34026,9.819091790454871e-05
34027,0.0038075313147313996
34028,0.00018710943742861663
34029,0.00027124208115587807
34030,0.0001414576229811713
34031,0.0005136058042662038
34032,0.013658645478817852
34033,8.38620023027819e-05
34034,0.0008344425498347173
34035,0.006449195713408686
34036,0.0018925200240584572
34037,2.589664745521703e-05
34038,0.00039471214157751406
34039,5.901432307382746e-06
34040,0.0002732464236518525
34041,0.00010832142923342979
34042,0.00020023953291712976
34043,3.405772084864718e-05
34044,1.9492911832489216e-05
34045,0.0004317612535081001
34046,0.00066654933470996
34047,6.675940332724648e-05
34048,0.004398384593364239
34049,3.4010370808656514e-05
34050,0.0009720865853154062
34051,4.016078502473263e-05
34052,0.16866567368593913
34053,0.00030412304858893073
34054,0.00014717404035387142
34055,0.014807145125629815
34056,0.05308855110575874
34057,5.7402487675276955e-05
34058,0.02645436365264677
34059,3.734965780165894e-06
34060,0.00026916184917557146
34061,0.0007339054201542104
34062,0.00892618899542587
34063,0.018259245945395
34064,0.00019341160805968726
34065,0.0038686220695250554
34066,8.667506308856464e-05
34067,6.1637931646916434e-06
34068,1.00124857250935e-05
34069,0.0001997699123395031
34070,0.00015739579743296805
34071,0.02039870199010909
34072,0.011097071193425252
34073,0.00777360745630602
34074,4.426208987926651e-06
34075,0.0010906594418182499
34076,2.0101504004344536e-08
34077,0.09593715267768595
34078,0.0001267442995652741
34079,4.280564439407633e-05
34080,0.0015336611752022234
34081,1.7808496867426116e-05
34082,0.002685530932854154
34083,0.00026999161348023463
34084,4.4804578372370735e-06
34085,0.0014069075259764705
34086,2.724672454596933e-05
34087,4.926720271530676e-06
34088,0.0012694790270805054
34089,5.912686715539597e-06
34090,7.358165735965386e-06
34091,0.0026108584048473876
34092,0.0004007690746198349
34093,0.00603328374372814
34094,0.03817167454427773
34095,0.0028118763734395723
34096,4.9802705231812864e-05
34097,0.0004262478574455249
34098,0.000892021585655275
34099,0.008633183357032134
34100,2.1233884240469546e-06
34101,2.854845414079457e-06
34102,0.0006077827975868026
34103,3.7896132634344958e-06
34104,0.0003449606059012722
34105,0.0193673448014203
34106,0.00046647697793734586
34107,1.0647662349351274e-06
34108,0.00024552812949526505
34109,0.0002233963761599982
34110,8.30131223021209e-05
34111,1.3338775216988296e-05
34112,5.360697127567445e-05
34113,0.0031415439939670485
34114,2.0493101683291253e-06
34115,0.0451022923792522
34116,0.0049828933933923295
34117,0.004030679791143456
34118,0.01588748156375168
34119,1.2270330168520675e-05
34120,0.03984772852082637
34121,0.00017820221261441246
34122,0.000959612954236525
34123,3.727898687511434e-07
34124,0.0002628228062279784
34125,0.0001584451469745568
34126,3.691757089318543e-05
34127,2.5378621862866116e-05
34128,5.127301786130678e-06
34129,6.111240796627328e-05
34130,5.870495954441901e-06
34131,0.00016958630992233828
34132,0.0019689116856837626
34133,0.00010074228918509687
34134,3.761596753596186e-05
34135,4.359894045690138e-05
34136,0.0008803685516288534
34137,2.38365304647137e-05
34138,4.953888441078449e-05
34139,0.0011552361724580988
34140,0.0014579677509749783
34141,0.003914490424796933
34142,0.0015336611752022234
34143,2.3941944252684187e-06
34144,2.5412883955947898e-05
34145,3.0407255854770793e-05
34146,0.0002177393334576133
34147,0.00011835724107545118
34148,0.0012842901141186071
34149,0.001669593534859948
34150,0.0002139005842290822
34151,3.9606203979955336e-05
34152,0.1495346031055728
34153,0.011803110412657287
34154,7.472203054237235e-06
34155,0.0005057336003299558
34156,1.3642486775366147e-06
34157,0.0013860774484879504
34158,0.0002268920008887915
34159,0.0016236640371672397
34160,3.096980755920553e-06
34161,3.1521497560941544e-06
34162,9.43386506024781e-06
34163,8.979895525946506e-05
34164,0.0026120382336308895
34165,1.0288954727193108e-05
34166,0.000563749649461705
34167,3.832965307336503e-05
34168,0.0002732150698831026
34169,0.0002812180854287928
34170,0.0034792123730579723
34171,5.9741394442496856e-05
34172,5.70274698159455e-05
34173,0.023672573766371628
34174,0.0004416040442814076
34175,3.363620582154263e-05
34176,0.0019785388974414815
34177,0.010951013117340092
34178,0.0003097003352226342
34179,0.0017104131472867577
34180,0.000895396239124673
34181,0.00013541549621109593
34182,0.0003134366840268151
34183,0.004050720400337823
34184,2.5797836165744345e-05
34185,0.00014928263483776904
34186,0.00012047920411427503
34187,3.474931947617477e-06
34188,0.005015278913126261
34189,1.0256373504834486e-06
34190,4.0298232080845215e-06
34191,8.794892842136723e-05
34192,1.0200199280764425e-05
34193,1.5205576916298111e-05
34194,6.715195478083242e-05
34195,6.391509427797669e-06
34196,0.0022407890711610107
34197,0.00020015157920438178
34198,8.087562880298304e-05
34199,0.0010166687570332068
34200,4.730776402330247e-06
34201,0.004616898932109936
34202,0.0003547685650234337
34203,4.345047727385316e-05
34204,0.012741198723575481
34205,0.00015400290809219907
34206,0.0720938584738749
34207,0.006870115107631263
34208,1.873081323493695e-06
34209,0.09636482360478858
34210,0.0007291122223118898
34211,0.005275741094740317
34212,0.0006091988565581814
34213,0.0026355731312308023
34214,2.854845414079457e-06
34215,8.90232938000075e-05
34216,0.00010813980556750793
34217,8.213792998660674e-05
34218,3.530927664373267e-07
34219,1.6653483078228486e-06
34220,0.00013063419297587703
34221,1.3932615798560349e-05
34222,0.003087965437177169
34223,5.651872391995066e-05
34224,0.0022596011579399944
34225,0.0012649888303546384
34226,0.0004154770191753246
34227,0.0033045432418235664
34228,0.00015952627212783402
34229,0.00010632323296303988
34230,7.448117919174327e-05
34231,0.0004828979943682974
34232,4.221511936921449e-06
34233,1.6585400472635357e-05
34234,0.002843154302247259
34235,0.002121286938365871
34236,9.650678115450938e-07
34237,0.0006212518631517909
34238,0.0011971485066712946
34239,4.95073233704441e-06
34240,3.3365826798234745e-05
34241,5.204953647556283e-06
34242,0.0001347354928111387
34243,0.00018358694899516488
34244,0.0025556120147984685
34245,7.705691496101028e-05
34246,7.02083719944334e-05
34247,0.0020736833675756732
34248,3.2654201558963546e-05
34249,0.00036448449313246644
34250,0.01305223610206663
34251,3.3769917829294057e-06
34252,9.647475606636598e-05
34253,4.322703399562904e-05
34254,0.0010587217357670177
34255,6.741448491820738e-05
34256,5.4087227369966515e-05
34257,0.00018069118345432567
34258,0.0005347439847503532
34259,0.039223052300960765
34260,0.004417785665377842
34261,0.001133142742490185
34262,0.0002821022954307751
34263,0.0011368311708050505
34264,2.278127187008851e-08
34265,4.801902812969285e-06
34266,0.0019239816849247343
34267,0.006113913102032505
34268,0.01408402326961692
34269,0.004830226768044157
34270,1.0565801185656521e-05
34271,0.0001386920347420759
34272,1.120856713529852e-05
34273,5.376740766016876e-08
34274,2.6562218894447382e-05
34275,0.12914713722231597
34276,0.03824011065961176
34277,0.012774894115645244
34278,0.00022891111863112726
34279,4.171687813020782e-06
34280,0.0018396389371125033
34281,3.1202321613779888e-06
34282,0.0003423067440741
34283,3.7429705045865514e-06
34284,0.0002905043838154706
34285,0.0019888241297873924
34286,0.00042436875973374
34287,0.002751896993124134
34288,0.0021232086040867135
34289,6.186649594927552e-06
34290,0.0002393102304688319
34291,7.299373576781814e-06
34292,2.022254605142601e-05
34293,0.0003522923908050586
34294,0.00011967991130250433
34295,1.1454300083370608e-06
34296,0.9526861854803292
34297,2.682448916380337e-05
34298,0.0006035757505005889
34299,0.00026069608238158445
34300,9.141614509529179e-05
34301,0.008645237708451478
34302,1.3558662552272383e-07
34303,0.00015219717219190136
34304,6.748600847794707e-05
34305,2.0444104107746908e-05
34306,0.0002826923163714384
34307,5.7927988283500944e-05
34308,0.0005291235895996903
34309,0.07719048373562847
34310,0.005478215035424733
34311,0.0005503172436267092
34312,0.0014459127365950635
34313,0.003017518868309516
34314,0.05260861017297724
34315,0.00014475267976505853
34316,1.1032771444604205e-05
34317,0.010533731297964453
34318,3.593033724063562e-05
34319,0.04304096653881122
34320,4.259392328811186e-07
34321,1.7152189153138075e-06
34322,0.0003471303771770479
34323,8.660484584474158e-08
34324,0.002685530932854154
34325,0.002211089816203837
34326,0.022165174449715396
34327,0.0010776026028279958
34328,0.0003449436500948065
34329,0.0011034807932362822
34330,3.241494218172355e-07
34331,2.9851424677576244e-06
34332,0.00031801932450414557
34333,2.5572726546618074e-05
34334,8.348868198956318e-05
34335,0.0014926301127287137
34336,0.0010495958313232639
34337,0.002786306500982262
34338,0.0022293046102203565
34339,6.950032245612034e-05
34340,0.000307843834884826
34341,0.00025599168031779733
34342,1.0242628712003853e-05
34343,0.00022323668176042082
34344,0.025161466522215906
34345,9.021096862098264e-07
34346,5.1764688626126385e-05
34347,1.4822696209403731e-05
34348,9.096929497678737e-06
34349,0.001414315049888584
34350,0.00026845864262707445
34351,1.471205520819883e-06
34352,0.00039032352073567397
34353,2.854845414079457e-06
34354,0.0008439314377654212
34355,3.5817715684021856e-06
34356,1.6419535181819444e-05
34357,0.0734160074593794
34358,0.0007999906480555146
34359,6.743126369899176e-05
34360,0.0001024568641337861
34361,3.4968050318754275e-06
34362,4.403819238571485e-05
34363,5.225483785406898e-06
34364,2.761782873050844e-06
34365,0.00036421139687429447
34366,0.0008279498991021838
34367,0.013880621168027856
34368,2.3475510458912454e-07
34369,0.0007920251665491532
34370,0.0027598677466740165
34371,8.14972368320476e-05
34372,9.987783361065959e-06
34373,0.002160961907359309
34374,0.0005550765415606291
34375,5.2693700562572626e-05
34376,0.0002598848000768323
34377,0.000599245931116672
34378,0.0002012882458571311
34379,0.0012135197820520012
34380,0.0001193453048145222
34381,0.0002268920008887915
34382,6.298635810335018e-06
34383,0.00046915295036917157
34384,3.988534686020831e-06
34385,0.002160961907359309
34386,0.01143192511234865
34387,0.0006079171794675069
34388,0.0025848702013992553
34389,0.0005029057349637661
34390,3.1555623863651215e-05
34391,0.05360312007831597
34392,0.00015475137578827881
34393,0.002740813765187471
34394,0.002286957398301219
34395,0.00010850622322149535
34396,1.6340657780609545e-06
34397,4.2163697305544716e-05
34398,2.3071707115596125e-05
34399,0.003977709707625189
34400,0.0003892757591240515
34401,0.000496312373764267
34402,0.10075840305149522
34403,0.0003353927837534991
